unique_key,created_date,closed_date,year,month,season,day_of_week,hour,is_weekend,complaint_type,descriptor,agency,location_type,incident_zip,incident_address,community_board,resolution_description,response_hours,response_hours_flag
63796902,2025-01-17 18:51:44,2025-01-17 19:51:49,2025,1,Winter,4,18,0,Noise - Residential,Loud Talking,NYPD,Residential Building/House,10009,30 AVENUE D,03 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,1.0013888888888889,0
63798363,2025-01-17 18:52:38,2025-01-21 09:11:41,2025,1,Winter,4,18,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10075,346 EAST   78 STREET,08 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,86.3175,0
63798312,2025-01-17 18:52:56,2025-01-18 10:31:07,2025,1,Winter,4,18,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10031,1532 AMSTERDAM AVENUE,09 MANHATTAN,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,15.636388888888888,0
63800567,2025-01-17 18:54:47,2025-01-21 13:27:26,2025,1,Winter,4,18,0,Illegal Tree Damage,Branches Damaged,DPR,Street,10029,EAST  111 STREET,11 MANHATTAN,NYC Parks visited the site and inspected the condition. No work is necessary at this time.,90.54416666666667,0
63795944,2025-01-17 18:55:40,2025-01-17 19:49:24,2025,1,Winter,4,18,0,Blocked Driveway,No Access,NYPD,Street/Sidewalk,10014,50 KING STREET,02 MANHATTAN,The Police Department issued a summons in response to the complaint.,0.8955555555555555,0
63800605,2025-01-17 18:55:46,2025-01-18 07:16:30,2025,1,Winter,4,18,0,Encampment,,DHS,Store/Commercial,10011,66 WEST   19 STREET,05 MANHATTAN,The Department of Homeless Services (DHS) visited the location and is coordinating with their agency partners to address the condition. No further information will be available with 311.,12.345555555555556,0
63799428,2025-01-17 18:55:46,2025-01-18 00:48:57,2025,1,Winter,4,18,0,Encampment,,NYPD,Store/Commercial,10011,66 WEST   19 STREET,05 MANHATTAN,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,5.886388888888889,0
63800837,2025-01-17 18:55:58,2025-01-17 22:29:18,2025,1,Winter,4,18,0,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10039,263 WEST  152 STREET,10 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,3.5555555555555554,0
63793458,2025-01-17 18:58:42,2025-01-21 11:51:47,2025,1,Winter,4,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10034,541 ISHAM STREET,12 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",88.88472222222222,0
63796873,2025-01-17 19:00:09,2025-01-18 01:51:13,2025,1,Winter,4,19,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10028,232 EAST   82 STREET,08 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,6.851111111111111,0
63794334,2025-01-17 19:00:15,2025-01-17 20:29:08,2025,1,Winter,4,19,0,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10014,181 WAVERLY PLACE,02 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,1.4813888888888889,0
63798189,2025-01-17 19:00:18,2025-01-17 21:00:05,2025,1,Winter,4,19,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10009,107 AVENUE D,03 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,1.996388888888889,0
63802743,2025-01-17 19:03:00,2025-01-17 21:04:16,2025,1,Winter,4,19,0,Illegal Parking,Double Parked Blocking Vehicle,NYPD,Street/Sidewalk,10033,509 WEST  176 STREET,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2.0211111111111113,0
63799740,2025-01-17 19:04:55,2025-01-21 00:25:50,2025,1,Winter,4,19,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10023,25 CENTRAL PARK WEST,07 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",77.34861111111111,0
63797138,2025-01-17 19:05:02,2025-01-21 18:08:19,2025,1,Winter,4,19,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10040,80 ARDEN STREET,12 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",95.05472222222222,0
63796715,2025-01-17 19:05:29,2025-01-20 21:07:50,2025,1,Winter,4,19,0,Residential Disposal Complaint,Waste Set Out Too Early Or Too Late,DSNY,Sidewalk,10023,210 WEST   70 STREET,07 MANHATTAN,The Department of Sanitation will address the situation at the location by providing educational outreach about proper sanitation procedures.,74.03916666666667,0
63802120,2025-01-17 19:06:30,2025-01-17 19:42:54,2025,1,Winter,4,19,0,Noise - Street/Sidewalk,Loud Talking,NYPD,Street/Sidewalk,10035,127 EAST  117 STREET,11 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.6066666666666667,0
63796658,2025-01-17 19:07:43,2025-01-18 03:27:17,2025,1,Winter,4,19,0,Noise - Vehicle,Engine Idling,NYPD,Street/Sidewalk,10034,240 NAGLE AVENUE,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,8.32611111111111,0
63798249,2025-01-17 19:08:07,2025-01-17 20:02:09,2025,1,Winter,4,19,0,Animal In A Park,Dog Off Leash,DPR,Park,10075,7601 FDR DRIVE,08 MANHATTAN,NYC Parks has reviewed the reported condition and corrected the problem.,0.9005555555555556,0
63798711,2025-01-17 19:10:14,2025-01-17 19:49:43,2025,1,Winter,4,19,0,Blocked Driveway,No Access,NYPD,Street/Sidewalk,10014,50 KING STREET,02 MANHATTAN,The Police Department issued a summons in response to the complaint.,0.6580555555555555,0
63715093,2025-01-10 13:05:25,2025-09-15 08:22:35,2025,1,Winter,4,13,0,Unsanitary Condition,Pests,HPD,Residential Building,10011,416 WEST   23 STREET,04 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,5947.2861111111115,1
63721978,2025-01-10 13:05:48,2025-01-16 08:37:01,2025,1,Winter,4,13,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10023,255 WEST   75 STREET,07 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",139.52027777777778,0
63711823,2025-01-10 13:05:50,2025-09-02 02:07:43,2025,1,Winter,4,13,0,Electric,Outlet/Switch,HPD,Residential Building,10035,223 EAST  117 STREET,11 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,5629.031388888889,1
63707076,2025-01-10 13:06:02,2025-01-10 14:35:29,2025,1,Winter,4,13,0,Illegal Parking,Double Parked Blocking Traffic,NYPD,Street/Sidewalk,10011,360 WEST   23 STREET,04 MANHATTAN,The Police Department responded and upon arrival those responsible for the condition were gone.,1.4908333333333332,0
63714033,2025-01-10 13:08:33,2025-01-10 23:47:58,2025,1,Winter,4,13,0,Illegal Parking,Blocked Crosswalk,NYPD,Street/Sidewalk,10031,3520 BROADWAY,09 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,10.656944444444445,0
63713875,2025-01-10 13:08:34,2025-09-02 02:07:43,2025,1,Winter,4,13,0,Electric,Outlet/Switch,HPD,Residential Building,10035,223 EAST  117 STREET,11 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,5628.985833333333,1
63707924,2025-01-10 13:08:38,2025-01-10 13:08:38,2025,1,Winter,4,13,0,Rodent,Rat Sighting,DOHMH,3+ Family Apt. Building,10039,262 WEST  154 STREET,10 MANHATTAN,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,0.0,0
63709407,2025-01-10 13:08:45,2025-01-10 13:36:31,2025,1,Winter,4,13,0,Noise - Commercial,Loud Music/Party,NYPD,Club/Bar/Restaurant,10065,1273 1 AVENUE,08 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,0.4627777777777778,0
63722819,2025-01-10 13:09:01,2025-01-10 13:23:21,2025,1,Winter,4,13,0,Drug Activity,Use Outside,NYPD,Street/Sidewalk,10011,10 5 AVENUE,02 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.2388888888888889,0
63722820,2025-01-10 13:09:14,2025-01-10 13:39:13,2025,1,Winter,4,13,0,Drug Activity,Use Outside,NYPD,Street/Sidewalk,10007,7 WORLD TRADE CENTER,01 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.49972222222222223,0
63713142,2025-01-10 13:10:00,2025-03-23 18:18:58,2025,1,Winter,4,13,0,Taxi Complaint,Driver Complaint - Passenger,TLC,Street,10036,309 WEST   42 STREET,04 MANHATTAN,"A representative from the Taxi and Limousine Commission (TLC) called and left a message for you and emailed you but has not been able to get in touch with you to confirm the details of your complaint. As a result, the TLC has closed your complaint. If you would like to have your complaint reopened, please call (718) 391-5617.",1733.1494444444445,0
63711037,2025-01-10 13:11:00,2025-01-10 19:30:00,2025,1,Winter,4,13,0,Water System,Hydrant Leaking (Wc1),DEP,,10005,77 WATER STREET,01 MANHATTAN,The Department of Environmental Protection investigated this complaint and resolved the leak.,6.316666666666666,0
63712781,2025-01-10 13:11:18,2025-01-10 14:41:05,2025,1,Winter,4,13,0,Drug Activity,Use Outside,NYPD,Street/Sidewalk,10019,524 WEST   59 STREET,04 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.496388888888889,0
63709896,2025-01-10 13:11:32,2025-01-17 15:44:21,2025,1,Winter,4,13,0,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,DSNY,Street,10039,206 WEST  148 STREET,10 MANHATTAN,The Department of Sanitation collected the requested items.,170.54694444444445,0
